
  ROL::Problem::finalize
    Problem Summary:
      Has Bound Constraint? .............. yes
      Has Equality Constraint? ........... no
      Has Inequality Constraint? ......... no
      Has Linear Equality Constraint? .... yes
        Names: ........................... Equality Linear Constraint 0
        Total: ........................... 1
      Has Linear Inequality Constraint? .. no


Lin-More Trust-Region Method (Type B, Bound Constraints)
  iter  value          gnorm          snorm          delta          #fval     #grad     #hess     #proj     tr_flag   
  0     9.744082e+01   1.447687e+01   ---            1.500000e+01   1         1         0         2         ---       
  1     5.929323e+01   9.908351e+00   1.234640e+01   1.500000e+01   2         2         1         6         0         
  2     3.304094e+01   3.798534e+00   8.023983e+00   1.500000e+01   3         3         2         10        0         
  3     2.263277e+01   3.954415e+00   1.189107e+01   1.500000e+01   4         4         4         15        0         
  4     1.752311e+01   1.281328e+00   9.537498e+00   1.500000e+01   5         5         5         19        0         
  5     1.752311e+01   1.281328e+00   1.245212e+01   9.339093e+00   6         5         7         23        2         
  6     1.416370e+01   1.206504e+00   8.291091e+00   9.339093e+00   7         6         8         26        0         
  7     1.315160e+01   6.944436e-01   6.325216e+00   9.339093e+00   8         7         9         30        0         
  8     1.175710e+01   3.057244e-01   4.499293e+00   9.339093e+00   9         8         10        34        0         
  9     1.159615e+01   8.930477e-01   7.435161e+00   9.339093e+00   10        9         12        39        0         
  10    1.159615e+01   8.930477e-01   8.719329e+00   6.539497e+00   11        9         13        42        2         
  11    1.101619e+01   5.916452e-01   6.254481e+00   6.539497e+00   12        10        14        45        0         
  12    1.101619e+01   5.916452e-01   5.555000e+00   4.166250e+00   13        10        15        48        2         
  13    1.064172e+01   2.829759e-01   3.865597e+00   4.166250e+00   14        11        16        51        0         
  14    1.032017e+01   1.369651e-01   2.298738e+00   4.166250e+00   15        12        17        55        0         
  15    1.006306e+01   1.405155e-01   4.118437e+00   4.166250e+00   16        13        19        60        0         
  16    9.898688e+00   8.884285e-02   3.411735e+00   4.166250e+00   17        14        20        64        0         
  17    9.787544e+00   4.788084e-02   2.735781e+00   4.166250e+00   18        15        21        68        0         
  18    9.703450e+00   4.102340e-02   2.178544e+00   4.999500e+00   19        16        22        72        0         
  19    9.624687e+00   4.070426e-02   1.935218e+00   5.999399e+00   20        17        23        76        0         
  20    9.477785e+00   2.392201e-02   4.801219e+00   7.199279e+00   21        18        25        81        0         
Optimization Terminated with Status: Iteration Limit Exceeded
